AÑO;MES;E2101004;E2101005;E2101006;E2101011;E2104003;E2610007;E2610030;E2610040;E2610074;E2610078;E2611004;E2611015;E2611023;E2611029;E2611504;E2612015;E2613018;E2613020;E2613510;E2615006;E2615016;E2121002;E2121003;E2125011;E2125511;E2302009;E2608007;E2609063;E2610041;E2610515;E2611012;E2613504;E5403001;E5403002;E2125050;E2125512;E2302008;E2612513;E2615511;E2105009;E2601002;E2601003;E2602002;E2602003;E2602018;E2602022;E2602023;E2602025;E2602509;E2603005;E2603006;E2603503;E2604029;E2606020;E2609508;E2612017;E5201004;E5201005;E5201010;E5202505
1993;1;81;105,6;89;51;168;108;51;22;78;63;61;95;33,8;10;35,2;52;85;117;117,3969547705;159;96;78,3;95;53,4;50;69;52;38;71;52,9;91;71,2;73;33;292,4;186,9;152,7;218,9;153,4;187;206,3;158;181;246;292;259;222;267;307,6;169;360;273,6;126;266;95,3;280;279,4;231,9;166;310,9
1994;1;140;138,1;161;90;148;72;82;39,9;103;14;70;134;46,3519543649;51;73,4;149;96;201;129,7;134;44;66,8;136;74,1;111,8;75;80;54;169;196;154;152,7;99;77;207,3;245;296,3;232,7;65,6;302;234,2;33,5;223;326,4;31,9;341;410;121,1;334,4;248;220;156,8;189;171;237,4;416;465,7;222,4;337;539,2
1995;1;35;44,6;67;39;24;4;4;2;25;0;0;24;5;24;22,8;3;55;22;28,8;41;44;29,1;3;15,7;40,5;27;4;2;60;20;21;110,7;2;0;3,8;24,6;32,3;30,5;46,8;50;25,2;95;36;101,7;77;114;271;48;102,9;15;125;63,2;42,3;125;39,7;20;54,8;39,9;24;65,5
1996;1;124;94,4;176;52;130;28;67;85;83;61;76;161;34;32;84,9;200;153;306;137,8;116;162;63,3;86;125,5;119,2;77;35;29;81;58;240;164,9;158;89;244,8;488,6;216,2;229,5;159,6;277;221,9;448;200;295;316;276;271;207;338,1;184;342;324,6;216;276;111,7;267;424,1;297,2;197,2;514,1
1997;1;45;148,9;291;76;87;212;141;261;122;120;82;91;96,1;92;85;200;156;268;188,4;154;152;68,8;111;108,5;62,9;64;128;118;152;196;155;394,8;97;136;172,4;160,9;156,8;258,8;190,6;361;284;495;302;346;402;430;435;303;441,9;283;554;269;295;114,9;180,9;469;827,3;645,9;460;742,3
1998;1;28;36,1;38;21;18;16;49;26;24;8;2;9;10;6;11;0;5;55;6,5;95;22;26,3;41;10,7;10,6;28;9;0;9;10;13;3,7;8;0;104,9;205,1;67,2;48,4;82;31;15,5;29;39;27;27;101;74;48;75,2;10;117;37,3;56;11;22,7;47;54,2;22,2;2;36,5
1999;1;206;189,2;384;93;125;71;89;88;66;54;93;114,3;29,8;52;49;131;104;202;121,1;77;110;67,2;96;160,7;151,5;59;44;84;292;143;283;121,3;129;98;218,5;351,9;245,9;328,3;99,7;463;265,8;289;326;247;226;370;364;623;284,3;402;591;241,6;298;329;167,3;510;492,4;506;365,5;574,7
2000;1;131;124;182;101;222;80;75;119;113;140;139;73,8;68;97;107,6;131;137;113;114,2;75;115;100,9;108;91;74,1;98;34;59;141;34,7;299;133,7;112;67;99,9;139,7;255,4;320,5;139;257;252,9;414;225;114;361;333;367;231;323,6;302;327;340,1;285;224;199,2;407;629,7;366,9;395,6;426,7
2001;1;66;61,3;94;25;65;88;103;49;33;63;18;77,9;17,4;11;26,5;164;106;66;71,7;32;20;47,6;81,4;34,1;35,4;62;31;41;65;86,2;92;129,4;27;4;108,5;154,6;204,2;81,8;33,8;114;63,7;45;63;128;158;208;237;75;128,4;129;208;180,2;137;30;46,1;112;145;105,2;106,3;96,2
2002;1;34;30,9;99;25;46;54;21;11;1;50;20;30,9;19;1;21,2893303884;75;48,0477300835;98;5,1;47,3254156258;21;24,4;38;23,8;24,6;28;14;23;27;54;113;78,5;13;46;114,7;88,3;96,2;60,5;86,5;45;139,4;81;84;256;242;237;244;147;225,6;164;178;266,2;60;96;63,8;131;92,5;236,2;162,1593744714;269,3
2003;1;37;22,1;49;25;48;24;31;6;13;2;10;45,9;11;41;11;210;26;55;53,8644847828;44;19;13,1;51;39,7;26,2;29;6;9;30;18,2;61;22,8;7;16;50,4;122;153;100;40;60,6;62;39;36;260;133;132;180;115;270,1;77;105;119,6;58;96;30,1;101;189,9;154,6;25,2;171,6
2004;1;139;73,2;128;40,6;120;14;84;30;65;65;77;107,6;35,4;9;29,6;75;86;166,660710065;113,0218307885;87;124;70,7;23;40,8;85,6;64;36;87;72;66;77;134,6;82;133;34,3;239,7;121,1;212,4;180,4;85,7;176,2;142;151;235;323;187;261;151;162,8;430;367;431,7;210;204;120,9301008819;138;441,5;344,9;251,7483364302;359,1
2005;1;54;155,2;158;21,6;78;83;65;81;68;34;73;81,4;61,4;75;95,2;46,8;187;306;160,8;176;144;86,6;63;117,6;94,7;144;32;109;105;65,5;187;161,3;113;69,8229100047;259;224,8;328,1;146,4;148;89,1;214;215;149;243;244;298;263;103;332,2;240;307;226,3;142;204;105,5278844699;255;239,3;168,9;154,7;290,9
2006;1;83;108,7;184;77,4;240;58;66,5;143;97;51;25;176,6;32;75;78,6;107,5;174;199,5;236,8;128;85;65,5;134,8;144,3;148,9;121;37;41;107;152,6;256;296;73;26;290,1;278,3;416,4;235,5;144;266,2;128,7;178;127;238;205;244;285;275;158,8;138,5;368;167,1;138;95;102,2;395;297,4;370,1;152;316,2
2007;1;37;75,3;42;19,7;142;29;54;46;41;25;22;43,9;36,1;36;38;54,2;70;148,3;112,5;70;60;32,2;55,4;35,9;48,3;53;46;65;3;50,1;177;86,8;87;13;240;121,6;206;193,8;99,6;113,6;100,4;91;3;106;91,8;264;152;167;136,9;184;201;107,4;119;74;61;106;179,5;215,9;129,2302121684;81,4
2008;1;32;150,1;34;53,2;37;88;86;85;70;66;18;53,8;27,1;53;48,8787868692;23,1;91;40;185,8;108,6557849246;72;52,3;62,9;65,5;128,9;50;108;56;94;111,2;203;105,9;79;65;379;121,9;219,6;193,6;167,9;257,6;247,5;303;125;403;457;442,2;438;325;410,1;204,2;271;385,5;320;191;108,8;342;546,2;510,4;282;523,7
2009;1;166;120,4;195;153,4;263;55;181;142;115;71;48;89,8;35,7;66;75,4195120467;231,4;145;152,3;154,8;158,6;100;146,108486;109,8;132;156,2;144;87;62;158;112,1;295;166;108;12;217;258,8;354;165,2;131;323,6;126,9;73;70;303;344;279;455;254;291,6;226,1;425;260,9155129882;137;80;116,6198808956;129;350,6;346,6;292;283,4
2010;1;44;15,4;25;120;30;2;60;15;14;15;0;13,1;12;10;1,7;14;46;118;78,5;24,3;37;43,7465448;44,1028851;33,7327441;63,8812581;37,1270197;4;22;4;10,5;15;23,7;22;4;72,6658436;74,8525963;24,3;19,5;71,1;106,6;8,8;37;2;121;63;36;115;35;191,8;70,3;84;42,8;56;27;31,1631854391;14;104,9;120,4;51,7;89,9
1971;2;134;169;182;82;179,4268464339;105,5825649269;99;140,4123129073;60;108,6571286897;85;180;96,5989346212;111,8681505154;108,6;186,7026053623;127;233;194,1;244;134;234,570839;58;281;321,06796;325,635748;34;134,8803058028;214,0379358711;163,0932341027;285,4649842651;287,7;91;97,9281654713;169;512,231291;590,1;427,570854;201,3;312,0934674179;322;310;85;295;294;378,9697745509;428,4700719178;309,1041765161;342,1205112838;187;359,0401167835;305;303,2576579801;192,089862387;142,8427374882;288,2602974228;466,1;13;273,8598096603;477
1972;2;61;52;73;70;83,7839065602;69,5201561246;46;81;71,7729423422;71,5445827234;72;103,5285337693;52,5;73,6588592499;120,1;150;100;28;116,3;48;138;35;88;73;98,4008247;99,800759;60;129;119;103;105;74;50;59,718741562;161;230,059461;203;192,03575;70;83,3;339;231;147;194;95,5;239,2334352261;200;272;215,9714855168;113;226,6523778153;154;191,4384105254;121,2611684016;23;181,9709798056;269,6;93,2;172,8803388424;231,1
1973;2;24;47;31;21;39,7186673814;9,7440677511;0;0;10,0598222424;10,0278149553;13;11;0;10,3241556839;38;42;2;0;7,1;23,5;12;6;46;39;43,4245993;44,0423948;9;16;38;47,2;54;12,9;15;16,3070926178;110;87,6777959;73;73,1866067;3,1;53;108;101;50;78;64;85;85;82;37,6;38;89,8581080093;172;75,8972552414;48,0749386907;29,2;72,1438182804;26,8;25,8;68,5397625656;74,6
1974;2;186;189;272;99;233,2154848635;113,7880199178;122;198;78;117,101526489;85;177;71;66;73,9;249;182;348;113;351;159;245;148;179;319,791018;324,340639;107,3;179;340;173,3;198;157;94;111,7775597616;201;313,654068;331;240,5;97,1;226,5;346;275;213;354;304;345;336;541;395,8575558043;237;415,4347324347;242,1;336;222,2615157856;176,2;333,5374904737;429,1;363;316,8751106981;443,1
1975;2;222;141;257;135;239,6507484933;145,9605137653;128;243;140;240;169;130;147,2;110;131,7;192;191;367;114,3;272;228;84;158;244;193,050747;90;86;209,5;248;128,6;342;226,2;110;115,049654788;298;421,09279;360;246,3;194,2;218;230;385;224;421;330;433;555;433;470,2;409;345;266,2;285;235,7712467404;245,4;283;473;190,4;380;470
1976;2;134;156;126;125;200;74,2841944031;60;78;64;90;53;136;59,8;25;42,9;127;103;173;141,7;268;124;64;92;115;49;86;33;87;109;80,4;187;129,6;33;23;195;62;203;148,8;158,1;218;198;221;173;226;252;210;342,7955709728;152;217,6;149;208;221,9;255;228;71,3;232;297;296,5;238;334,5
1977;2;90;31;103;76;57;62;40;37;32;73,6;22;49;20,5;76,9;25,1;86;35;167;42,9;109,2;83,5;53;99;101;77,5;132;11;38;38;30,2;45;30;58;25;196;94;212;56,4;19;46;56;51;35;67;44;124;161;68;50,6;117;63;78,9;115;18;39;65,7044381768;76;30,5;6;85
1978;2;22;30;62;38;53;20;28;88;35;74;85;52;23,4;36;34,9;78;63;105;31,4;24;91;43;45;50;48,9;43;36;70;122;27,7;30;85,5;83;37;54;53,3;121;110;47;58;25;32;21;47;106;149;180;10;203;23;92;139,1;59;134;27,6;96;55;31;1;49,6
1979;2;72;51;63;20;74;96;35;58;93;21;57;107;49,6;89;51,6;123;29;86;46,7;68;41;32;44;58;27,4;15;9;21;51;97,9;67;162,7;33;52;115;118,7;221;82;62;81;63;70;35;86;172;271;167;71;121;123,5;128;144,3;86;51;39,4;44;115;132;117;123,2
1980;2;43;56;92;59;50;58,7;60;54;30;61;54;48;21;43;64,2;91;61;96;44,8;84;100;73;133;85;90,5;47;84;121;94;105,9;100;118,2;88;20;144;250,3;96,6;144,9;136,8;196;387;338;306;428;167,2;226;278;154;313,7;224;340;287,6;185;111,3;162;226;442;238;106,1;289,3
1981;2;127;112;192;44;132;67;65;157;34;54;36;88;38;47;38,5;100;74;148;108;74;61;48,4;94,9;94;114,5;90;142;83;134;132,3;202;108,9;106;53;147;237,6;213,6;104,1;105,2;172;178;70;90;335;140;324;289;176;208;204;342;212,6;142;78;99,3;187;153;210;230;188,1
1982;2;91;110;177;75;86;48;100;164;78;54;116;85,7;70,9;62,3;90,9;106,5;97;66;63,4;142;191;89,7;97,4;132;81,9;121,1;85;132;168;107,2;208;73,9;137;154;225,5;207,8;351,2;356,7;158,4;127;212;165;163;276,9;220;237;291;157,2;426,6;140;322;223,1;289;214;105,2;274;305;163;215;248,7
1983;2;97;145;208;149;78;19;23;34;17;12;0;46,8;21,2132134654;21;16,6;45;54;55;37,1;40;61;61,2;98,9;55;58;18,8;7;14,8;75;57;90;52,3;6;4;18,8;19,4;36,8;67,3;73,5;111;106,7;94;162;265;92;121;118;79,3;207,5;65;108,4;96;165;50;56,2;72;226;152;88;128,8
1984;2;142;126;194;71;137;71;173;100;130;133;141;210,7;179;107;118,5;175;270;200;237,2;414;93;111,9;108,9;103;173,6;125;156;159;171;110,7;269;153;96;49;190,9;253,2;366,8;172,1;70,7;212;114,1;44;70;266;118;390;316;163,4;316,8;238;124,3;156,6;274;68;61;111;377;59,6;319;323,8
1985;2;46;27;85;83,3;26;5;53;24;6;4;0;32,2;21,6;22;12,3;26;20;72;75,2;66;7;31,9;23,5;26;18,4;18;17;50,5;4;9,8;109;26,7;2;7;94,1;58,7;63,7;19,6;53,2;46;10,4;44;16;100;54;110;139;59;41,5;17;66,9;83,7;59;37;8,4;17;7,7;9,5;31;24,4
1986;2;166;199,6245195997;176;127;140;60;76;180;110;73;45;96,8;81,4;112;108,6;156;163;212,494070478;119,8;64;139;152,6;301,1;163,9;146;197;63;37,3;164;174,5;284;187,3;94;80;331,8;151,8;309,3;254,9;170,1;222;215;203;193;289;232;341;146;244;250,3;180;281;199,8;228;278;146,6;423;255,2;247;217;230,8
1987;2;63;98,1352428195;88;77;69;27;65;29;55;17;9;39,8;19;11;28,8;12;24;59;18,8;69;34;64,8;89,6;41,6;54,2;125;76;26,3;28;31,2;82;28,3;2;42;154,4;71,8;251,1;138;40;242;35,6;41;48;162;41;103;75;32;81,1439901589;74;168;39,6;8;35;14,3;68,3694486761;10,1;48,2;61;78,3
1988;2;87;171,7455439013;110;128;186;86;93;81;41;25;56;83;13,5;42;67;144;139;171;137,6;209;92;25,9;183,5;94,5;145,5;294;58;77;85;69,6;112;139,3;36;51;151,9;113;203,7;272;106,5;294;101,1;103;64;149;245;160;294;122;223,5;130;191;132,6;124;110;29,1;156;65,4;205,9;78;161
1989;2;85;119,718600338;199;44;64;30;78;41;104;95;102;110;123,9;113;132,3;86;77;184;101,8;113;37;76,8;120,6;79,6;77,7;87;52;91;64;80,3;180;231,9;200;36;115,4;119;368,4;162,1;80,8;316;147,9;177;94;154;295;295;240;202;225,2;250;291;265,8;185;202;94;169;247,9;185,6;257;210
1990;2;152;136,0232638048;57;92;99;135;71;81;35;43;84;56;43;51;46;60;94;130;96;174;108;40,8;143,5;85,8;73,8;115;85;38,5;18;55;131;132,6;338;67;169,3;164,2;226,6;134,9;113,2;247;192,8;215;201;380;246;479;211;308;368,5;187;264;299,3;399;282;112,7;263;450,3;167,8;193;403,3
1991;2;34;61,5;95;26;101;53;109;55;89;50;24;93;40;115;71,3;114;78;10;31,5;139;19,7;25,7;143;47,2;40,9;94;40;69;49;57;76;72,8;65;39,2475234184;123,8;125,8;207,6;102,9;41,1;117;42;69;50;107;121;141;145;97;98,8;72;115;53;85;15;41,1;96;123,9;91,7;56;34
1992;2;46;41,1;56;58;94;60;165;63;137;120;93;138;71,6;164;204,2;111;139;124;162,2103888857;53;57;50,9;139;38,5;43,6;51;36;60;154;71,3;175;83,2;107;100;74,1;64,7;97;133,3;84,8;129;116;215;76;129;172;202;180;185;157,1;89;59;199,2;120;97;99,4;103;190,9;138,4;208;201,2
1993;2;98;127,6;137;126;81;85;96;59;53;31;33;90,4;25;60;50,5;89;128;79;89,0551631905;94;48;25,2;94;72,2;152,2;83;59;62;136;72,2;204;172,9;63;38;209;170,8;281,7;132,2;45,1;274;94;91;164;322;285;297;310;232;228,3;100;219;207,9;225;125;78,9;223;235,7;171,5;70;235,9
1994;2;167;99,3;83;52;114;94;133;60,4;88;93;87;106,4843078277;65,4208851945;47;73,3;136;81;163;72,3;41;74;43,2;106;88,7;87,8;104;108;131;80;78;154;133,7;182;71;230,7;154,8;248,9;132,2;62,2;250;132;14,3;50;146,6;15,5;219;330;150,5;90,7;126;219;70;154;127;78,6;140;140,5;152,8;174;321,1
1995;2;134;152,3;122;85;108;17;26;27;14;35;39;48;28,9;21;2,4;38;30;32;33,6;16;42;77;87;45;55,3;31;8;37;33;30;46;49,8;43;46;147,2;191,7;95,7;80,3;35,5;119;155,4;114;93;133;135;50;286;19,9;192,4;72;100;82,9;58;91;19,1;57;182;132,1;29;183,4
1996;2;142;112;263;186;113;92;221;87;94;58;53;119;53;94;84,7;144;170;232;71,6;223;99;150,3;147;138,5;135,6;133;88;30;83;35;289;260,7;171;39;172,3;243,3;281,6;181,8;106,4;263;156,1;100;140;200,5;226;235;298;187;165,9;145;187;198,8;184;126;113,3;148;219,8;165,2;80,4;188,2
1997;2;97;87,7;132;71;58;25;56;90;62;21;13;99;76,9;81;57;135;102;251;140,4;144;50;54;118;104,5;48;98;37;41;21;36;88;42,8;71;44;181,4;188,6;229,1;127;76,7;165;83;55;62;93;119;162;269;63;101,6;60;173;140,6;236;108,1;29,6;106;155,6;94,3;92;97,4
1998;2;122;134,2;199;78;57;109;132;123;44;90;98;55;68;48;45;108;134;128;113,8;144;61;83,6;18,5;117,7;164,6;95;41;25;135;94;16;145,7;110;57;112,6;199,4;191,2;177,9;102,2;130;111,9;179;98;108;183;176;311;140;171,5;118;188;121,1;175;91;61,1;83;128,7;81,8;125,6;143,8
1999;2;190;209,5;323;186;158;230;154;200;123;173;190;210,8;172;172;133;340;268;215;223;273;123;201,1;168;228,9;140,9;174;139;214;475;346;319;357,4;168;144;238,9;410,3;593,3;293,7;244,831894;520;312,6;475;277;361;357;497;378;554;306,7;589;315;297,7;288;314;245,6;498;270,4;343,8;340;302,1
2000;2;80;88,3;126;116;165;106;118;141;98;94;150;204,9;120;80;77,1;243;330;307;296,7;353;102;80,5;174;98,3;93,6;165;48;94;240;110,3;278;329,7;79;63;177,7;284,8;441,7;312,6;138,9;287;163,3;158;290;197;330;287;453;278;463,4;285;262;350,4;278;111;195,9;264;364,9;201,7;281,4;519,3
2001;2;157;104,3;94;127;144;36;112;23;68;30;28;78;32,7;92;58,5;116;100;51;16,6;99;62;79,1;81;58,5;79,2;59;40;41;76;62;122,596773395;157,8;48;25;39,7;129,1;158,3;144;81,5;196;120,8;150;281;138;178;196;199;347;103,9;110;181;189,6;166;85;85;233;256,9;209,7;154,7;222
2002;2;44;76,6;90;96;117;31;52;23;31;32;4;31,1;31;4;29,8022251138;73;42;104;60;66;22;63,5;105;66,5;124,1;112;31;44;27;40,4192209059;95;19,9;17;23;262,1;266,2;214,5;71,9;58,6;18;58,5;100;39;114;106;71;193;65;110,4;119;188;98,9;160;18;41,1;37;71,8;131,4;86,1567769089;93,2
2003;2;55;88,4;98;90;105;106;38;117;20;79;25;41,3;72,6;58;23,3;80;48;251;95,3679459664;93;65;63,6;92;48,2;64,4;53;27;61;166;123;192;120,6;53;45;145,2;102,2;98,1;142,1;131,5;185,5;78,5;68;94;100;103;114;147;98;94,9;75;248;127,2;114;106;70,2;132;254,3;122;108;156,2
2004;2;26;67,4;48;78,4;60;15;31;47;37;12;25;44,1;7,7;160;35,4;16,8;96;94,202329768;65,0492820651;53;62;67,6;127;94,3;157,3;89;17;33;46;44;54;100,9;32;51;296,1;443,7;201,1;105,8;94,6;138,5;34,9;65;61;98;82;99;277;59;147,4;157;187;111,8;96;34;54,1785053569;187;131,9;89,9;103,8716803222;116
2005;2;153;275,5;185,5;150,8;195;50;114;76;86;60;99;142,7;57;69;53,1;112,3;164;465;173,4;154;52;69;112;183,8;227,3;124;30;27;37;48,7;69;127,4;60;33,5485322403;357;371,8;295,6;186,9;131;211,4;189,7;163;60;377;192;318;439;260;225,6;139;247;157,8;208;38;101,6908522467;101;316,2;244,3;188,1;265
2006;2;99;102,4;282;45,8;39;17;86;16;36;66;1;64,7;14,7;7;21,2;82,3;238;51,8;134,6;81;32;57,5;40,7;96,5;108,4;55;60;50;74;25,8;202;210,5;33;18;223,1;222,6;232,2;76,2;49,8;108,6;101,3;120;125,4538996008;192;188;227;381;164;177,9;138,1;338;146,7;172;119;76,1;72;176,6;269,1;123;233,1
