1999-12	21.72	   
2000-01	23.86	   
2000-02	25.71	   
2000-03	26.19	   
2000-04	25.84	   
2000-05	24.1	   
2000-06	22.25	   
2000-07	20.59	   
2000-08	20.1	   
2000-09	19.94	   
2000-10	20.37	   
2000-11	20.6	   
2000-12	22.22	   
2001-01	23.88	   
2001-02	25.91	   
2001-03	27.44	   
2001-04	26.69	   
2001-05	23.77	   
2001-06	21.74	   
2001-07	20.88	   
2001-08	19.9	   
2001-09	19.39	   
2001-10	19.52	   
2001-11	20.49	   
2001-12	21.96	   
2002-01	23.64	   
2002-02	26.06	   
2002-03	27.53	   
2002-04	26.53	   
2002-05	24.8	   
2002-06	22.67	   
2002-07	21.01	   
2002-08	19.94	   
2002-09	19.89	   
2002-10	21.16	   
2002-11	22.25	   
2002-12	23.44	   
2003-01	24.38	   
2003-02	25.81	   
2003-03	25.97	   
2003-04	24.44	   
2003-05	22.49	   
2003-06	21.58	   
2003-07	20.75	   
2003-08	20.14	   
2003-09	20	   
2003-10	20.99	   
2003-11	21.92	   
2003-12	22.99	   
2004-01	24.6	   
2004-02	25.81	   
2004-03	25.94	   
2004-04	25.32	   
2004-05	23.05	   
2004-06	21.6	   
2004-07	20.71	   
2004-08	19.62	   
2004-09	20.07	   
2004-10	20.92	   
2004-11	21.96	   
2004-12	22.94	   
2005-01	24.47	   
2005-02	25.49	   
2005-03	25.6	   
2005-04	24.9	   
2005-05	24.4	   
2005-06	22.47	   
2005-07	21.18	   
2005-08	20.61	   
2005-09	19.71	   
2005-10	19.72	   
2005-11	20.62	   
2005-12	22.29	   
2006-01	24.33	   
2006-02	26.46	   
2006-03	26.77	   
2006-04	24.15	   
2006-05	23.86	   
2006-06	22.77	   
2006-07	22.19	   
2006-08	21.59	   
2006-09	21.43	   
2006-10	22.22	   
2006-11	22.69	   
2006-12	23.45	   
2007-01	24.99	   
2007-02	26.24	   
2007-03	25.74	   
2007-04	24.3	   
2007-05	22.73	   
2007-06	21.59	   
2007-07	20.27	   
2007-08	19.16	   
2007-09	18.57	   
2007-10	18.8	   
2007-11	19.49	   
2007-12	21.02	   
2008-01	23.86	   
2008-02	26.32	   
2008-03	27.3	   
2008-04	25.89	   
2008-05	24.41	   
2008-06	23.55	   
2008-07	22.63	   
2008-08	21.79	   
2008-09	21.19	   
2008-10	20.75	   
2008-11	21.44	   
2008-12	22.43	   
2009-01	24.42	   
2009-02	26.03	   
2009-03	26.38	   
2009-04	25.98	   
2009-05	24.83	   
2009-06	23.73	   
2009-07	22.63	   
2009-08	21.64	   
2009-09	20.82	   
2009-10	20.96	   
2009-11	22.11	   
2009-12	23.16	   
2010-01	24.82	   
2010-02	26.08	   
2010-03	26.24	   
2010-04	26.05	   
2010-05	24.28	   
2010-06	22.6	   
2010-07	20.08	   
2010-08	19.27	   
2010-09	18.9	   
2010-10	19.06	   
2010-11	20.03	   
2010-12	21.48	   
2011-01	24.08	   
2011-02	26.22	   
2011-03	26.21	   
2011-04	25.76	   
2011-05	24.89	   
2011-06	23.72	   
2011-07	22.07	   
2011-08	20.64	   
2011-09	19.75	   
2011-10	20.19	   
2011-11	20.79	   
2011-12	21.85	   
2012-01	23.88	   
2012-02	26.3	   
2012-03	26.91	   
2012-04	26.9	   
2012-05	25.48	   
2012-06	24.47	   
2012-07	22.61	   
2012-08	20.99	   
2012-09	20.83	   
2012-10	20.68	   
2012-11	21.21	   
2012-12	21.97	 
